id,enzyme,equation,substrates_names,products_names,substrates_codes,products_codes,gibbs_energy
R06310,benzoyl-CoA:taxan-2alpha-ol O-benzoyltransferase,10-Deacetyl-2-debenzoylbaccatin III + Benzoyl-CoA <=> 10-Deacetylbaccatin III + CoA,"['10-Deacetyl-2-debenzoylbaccatin III', 'Benzoyl-CoA']","['10-Deacetylbaccatin III', 'CoA']","['C11899', 'C00512']","['C11700', 'C00010']",(-1.0 +/- 2.3) kilojoule / mole
R06311,acetyl-CoA:taxan-10beta-ol O-transferase,10-Deacetylbaccatin III + Acetyl-CoA <=> Baccatin III + CoA,"['10-Deacetylbaccatin III', 'Acetyl-CoA']","['Baccatin III', 'CoA']","['C11700', 'C00024']","['C11900', 'C00010']",(5.3 +/- 2.3) kilojoule / mole
R06312,9alpha-copalyl-diphosphate lyase (decyclizing),Geranylgeranyl diphosphate <=> 9alpha-Copalyl diphosphate,['Geranylgeranyl diphosphate'],['9alpha-Copalyl diphosphate'],['C00353'],['C11902'],(-0.0 +/- 1.0)e+05 kilojoule / mole
R06313,9alpha-copalyl-diphosphate diphosphate-lyase (aphidicolan-16beta-ol-forming),9alpha-Copalyl diphosphate + H2O <=> Aphidicolan-16beta-ol + Diphosphate,"['9alpha-Copalyl diphosphate', 'H2O']","['Aphidicolan-16beta-ol', 'Diphosphate']","['C11902', 'C00001']","['C11890', 'C00013']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R06314,,9alpha-Copalyl diphosphate <=> Aphidicol-16-ene,['9alpha-Copalyl diphosphate'],['Aphidicol-16-ene'],['C11902'],['C11891'],(-0.0 +/- 1.0)e+05 kilojoule / mole
R06315,,9alpha-Copalyl diphosphate <=> Aphidicol-15-ene,['9alpha-Copalyl diphosphate'],['Aphidicol-15-ene'],['C11902'],['C11892'],(-0.0 +/- 1.0)e+05 kilojoule / mole
R06316,,Aphidicolan-16beta-ol <=> Aphidicolin,['Aphidicolan-16beta-ol'],['Aphidicolin'],['C11890'],['C06088'],(-0.0 +/- 1.0)e+05 kilojoule / mole
R06317,,Aphidicol-16-ene <=> Aphidicolin,['Aphidicol-16-ene'],['Aphidicolin'],['C11891'],['C06088'],(0.0 +/- 1.0)e+05 kilojoule / mole
R06318,,"Taxa-4(20),11(12)-dien-5alpha,13alpha-diol <=> 10-Deacetyl-2-debenzoylbaccatin III","['Taxa-4(20),11(12)-dien-5alpha,13alpha-diol']",['10-Deacetyl-2-debenzoylbaccatin III'],['C11897'],['C11899'],(-0.0 +/- 1.0)e+05 kilojoule / mole
R06319,,"10beta,14beta-Dihydroxytaxa-4(20),11-dien-5alpha-yl acetate <=> 10-Deacetyl-2-debenzoylbaccatin III","['10beta,14beta-Dihydroxytaxa-4(20),11-dien-5alpha-yl acetate']",['10-Deacetyl-2-debenzoylbaccatin III'],['C20151'],['C11899'],(-0.0 +/- 1.0)e+05 kilojoule / mole
R06320,,Baccatin III <=> Paclitaxel,['Baccatin III'],['Paclitaxel'],['C11900'],['C07394'],(430 +/- 6) kilojoule / mole
R06321,,Geranylgeranyl diphosphate <=> Cembrene,['Geranylgeranyl diphosphate'],['Cembrene'],['C00353'],['C11893'],(1676 +/- 15) kilojoule / mole
R06322,"(gibberellin-44),2-oxoglutarate:oxygen oxidoreductase",Gibberellin A12 + 2-Oxoglutarate + Oxygen <=> Gibberellin A15 open lactone + Succinate + CO2,"['Gibberellin A12', '2-Oxoglutarate', 'Oxygen']","['Gibberellin A15 open lactone', 'Succinate', 'CO2']","['C11857', 'C00026', 'C00007']","['C11860', 'C00042', 'C00011']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R06323,"(gibberellin-44),2-oxoglutarate:oxygen oxidoreductase",Gibberellin A15 open lactone + 2-Oxoglutarate + Oxygen <=> Gibberellin A24 + Succinate + CO2 + H2O,"['Gibberellin A15 open lactone', '2-Oxoglutarate', 'Oxygen']","['Gibberellin A24', 'Succinate', 'CO2', 'H2O']","['C11860', 'C00026', 'C00007']","['C11861', 'C00042', 'C00011', 'C00001']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R06324,,Gibberellin A14 <=> Gibberellin A37 open lactone,['Gibberellin A14'],['Gibberellin A37 open lactone'],['C11858'],['C11859'],(0.0 +/- 1.0)e+05 kilojoule / mole
R06325,,Gibberellin A37 open lactone <=> Gibberellin A36,['Gibberellin A37 open lactone'],['Gibberellin A36'],['C11859'],['C11862'],(-0.0 +/- 1.0)e+05 kilojoule / mole
R06326,"(gibberellin-44),2-oxoglutarate:oxygen oxidoreductase",Gibberellin A24 <=> Gibberellin A9 + CO2,['Gibberellin A24'],"['Gibberellin A9', 'CO2']",['C11861'],"['C11863', 'C00011']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R06327,,Gibberellin A36 <=> Gibberellin A4 + CO2,['Gibberellin A36'],"['Gibberellin A4', 'CO2']",['C11862'],"['C11864', 'C00011']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R06328,,Gibberellin A12 aldehyde <=> Gibberellin A53 aldehyde,['Gibberellin A12 aldehyde'],['Gibberellin A53 aldehyde'],['C06093'],['C11905'],(0.0 +/- 1.0)e+05 kilojoule / mole
R06329,,Gibberellin A12 <=> Gibberellin A53,['Gibberellin A12'],['Gibberellin A53'],['C11857'],['C06094'],(0.0 +/- 1.0)e+05 kilojoule / mole
R06330,,Gibberellin A15 open lactone <=> Gibberellin A44 diacid,['Gibberellin A15 open lactone'],['Gibberellin A44 diacid'],['C11860'],['C06095'],(0.0 +/- 1.0)e+05 kilojoule / mole
R06331,,Gibberellin A24 <=> Gibberellin A19,['Gibberellin A24'],['Gibberellin A19'],['C11861'],['C02034'],(0.0 +/- 1.0)e+05 kilojoule / mole
R06332,,Gibberellin A9 <=> Gibberellin A20,['Gibberellin A9'],['Gibberellin A20'],['C11863'],['C02035'],(0.0 +/- 1.0)e+05 kilojoule / mole
R06333,,Gibberellin A12 <=> Gibberellin A14,['Gibberellin A12'],['Gibberellin A14'],['C11857'],['C11858'],(0.0 +/- 1.0)e+05 kilojoule / mole
R06334,,Gibberellin A15 open lactone <=> Gibberellin A37 open lactone,['Gibberellin A15 open lactone'],['Gibberellin A37 open lactone'],['C11860'],['C11859'],(0.0 +/- 1.0)e+05 kilojoule / mole
R06335,,Gibberellin A24 + 2-Oxoglutarate + Oxygen <=> Gibberellin A36 + Succinate + CO2,"['Gibberellin A24', '2-Oxoglutarate', 'Oxygen']","['Gibberellin A36', 'Succinate', 'CO2']","['C11861', 'C00026', 'C00007']","['C11862', 'C00042', 'C00011']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R06336,"(gibberellin-20),2-oxoglutarate:oxygen oxidoreductase (3beta-hydroxylating)",Gibberellin A9 + 2-Oxoglutarate + Oxygen <=> Gibberellin A4 + Succinate + CO2,"['Gibberellin A9', '2-Oxoglutarate', 'Oxygen']","['Gibberellin A4', 'Succinate', 'CO2']","['C11863', 'C00026', 'C00007']","['C11864', 'C00042', 'C00011']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R06337,"(gibberellin-1),2-oxoglutarate:oxygen oxidoreductase (2beta-hydroxylating)",Gibberellin A9 + 2-Oxoglutarate + Oxygen <=> Gibberellin A51 + Succinate + CO2,"['Gibberellin A9', '2-Oxoglutarate', 'Oxygen']","['Gibberellin A51', 'Succinate', 'CO2']","['C11863', 'C00026', 'C00007']","['C11865', 'C00042', 'C00011']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R06338,"(gibberellin-1),2-oxoglutarate:oxygen oxidoreductase (2beta-hydroxylating)",Gibberellin A4 + 2-Oxoglutarate + Oxygen <=> Gibberellin A34 + Succinate + CO2,"['Gibberellin A4', '2-Oxoglutarate', 'Oxygen']","['Gibberellin A34', 'Succinate', 'CO2']","['C11864', 'C00026', 'C00007']","['C11868', 'C00042', 'C00011']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R06339,,Gibberellin A14 aldehyde <=> Gibberellin A14,['Gibberellin A14 aldehyde'],['Gibberellin A14'],['C11853'],['C11858'],(-0.0 +/- 1.0)e+05 kilojoule / mole
R06340,,Gibberellin A53 aldehyde <=> Gibberellin A53,['Gibberellin A53 aldehyde'],['Gibberellin A53'],['C11905'],['C06094'],(-0.0 +/- 1.0)e+05 kilojoule / mole
R06341,,Gibberellin A12 aldehyde <=> Gibberellin A14 aldehyde,['Gibberellin A12 aldehyde'],['Gibberellin A14 aldehyde'],['C06093'],['C11853'],(0.0 +/- 1.0)e+05 kilojoule / mole
R06342,"(gibberellin-1),2-oxoglutarate:oxygen oxidoreductase (2beta-hydroxylating)",Gibberellin A34 <=> Gibberellin A34-catabolite,['Gibberellin A34'],['Gibberellin A34-catabolite'],['C11868'],['C11869'],(-0.0 +/- 1.0)e+05 kilojoule / mole
R06343,"(gibberellin-1),2-oxoglutarate:oxygen oxidoreductase (2beta-hydroxylating)",Gibberellin A51 <=> Gibberellin A51-catabolite,['Gibberellin A51'],['Gibberellin A51-catabolite'],['C11865'],['C11854'],(-0.0 +/- 1.0)e+05 kilojoule / mole
R06344,"(gibberellin-1),2-oxoglutarate:oxygen oxidoreductase (2beta-hydroxylating)",Gibberellin A29 <=> Gibberellin A29-catabolite,['Gibberellin A29'],['Gibberellin A29-catabolite'],['C06096'],['C11855'],(-0.0 +/- 1.0)e+05 kilojoule / mole
R06345,"(gibberellin-1),2-oxoglutarate:oxygen oxidoreductase (2beta-hydroxylating)",Gibberellin A8 <=> Gibberellin A8-catabolite,['Gibberellin A8'],['Gibberellin A8-catabolite'],['C03579'],['C11870'],(-0.0 +/- 1.0)e+05 kilojoule / mole
R06346,,Gibberellin A20 <=> Gibberellin A5,['Gibberellin A20'],['Gibberellin A5'],['C02035'],['C11871'],(-0.0 +/- 1.0)e+05 kilojoule / mole
R06347,,Gibberellin A5 <=> Gibberellin A3,['Gibberellin A5'],['Gibberellin A3'],['C11871'],['C01699'],(0.0 +/- 1.0)e+05 kilojoule / mole
R06348,,Gibberellin A5 <=> Gibberellin A6,['Gibberellin A5'],['Gibberellin A6'],['C11871'],['C11856'],(0.0 +/- 1.0)e+05 kilojoule / mole
R06349,,"Gibberellin A9 <=> 2,3-Dehydro-gibberellin A9",['Gibberellin A9'],"['2,3-Dehydro-gibberellin A9']",['C11863'],['C11866'],(-0.0 +/- 1.0)e+05 kilojoule / mole
R06350,,"2,3-Dehydro-gibberellin A9 <=> Gibberellin A7","['2,3-Dehydro-gibberellin A9']",['Gibberellin A7'],['C11866'],['C11867'],(0.0 +/- 1.0)e+05 kilojoule / mole
R06351,"abieta-7,13-diene,[reduced NADPH---hemoprotein reductase]:oxygen oxidoreductase (18-hydroxylating)",(-)-Abietadiene + [Reduced NADPH---hemoprotein reductase] + Oxygen <=> Abietinol + [Oxidized NADPH---hemoprotein reductase] + H2O,"['(-)-Abietadiene', '[Reduced NADPH---hemoprotein reductase]', 'Oxygen']","['Abietinol', '[Oxidized NADPH---hemoprotein reductase]', 'H2O']","['C11878', 'C03024', 'C00007']","['C11882', 'C03161', 'C00001']",(0.0 +/- 1.0)e+05 kilojoule / mole
R06352,,Levopimaradiene <=> Levopimarinol,['Levopimaradiene'],['Levopimarinol'],['C11879'],['C11883'],(-156.1 +/- 0.7) kilojoule / mole
R06353,,Neoabietadiene <=> Neoabietinol,['Neoabietadiene'],['Neoabietinol'],['C11880'],['C11884'],(-156.1 +/- 0.7) kilojoule / mole
R06354,"abietinol,[reduced NADPH---hemoprotein reductase]:oxygen oxidoreductase (18-hydroxylating)",Abietinol + [Reduced NADPH---hemoprotein reductase] + Oxygen <=> Abietal + [Oxidized NADPH---hemoprotein reductase] + 2 H2O,"['Abietinol', '[Reduced NADPH---hemoprotein reductase]', 'Oxygen']","['Abietal', '[Oxidized NADPH---hemoprotein reductase]', 'H2O']","['C11882', 'C03024', 'C00007']","['C11887', 'C03161', 'C00001']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R06355,,Levopimarinol <=> Levopimarinal,['Levopimarinol'],['Levopimarinal'],['C11883'],['C11886'],(-47.4 +/- 0.8) kilojoule / mole
R06356,,Neoabietinol <=> Neoabietal,['Neoabietinol'],['Neoabietal'],['C11884'],['C11885'],(-47.4 +/- 0.8) kilojoule / mole
R06357,abietadienal:NAD+ oxidoreductase,Abietal + H2O + NAD+ <=> Abietate + NADH + 2 H+,"['Abietal', 'H2O', 'NAD+']","['Abietate', 'NADH', 'H+']","['C11887', 'C00001', 'C00003']","['C06087', 'C00004', 'C00080']",(-42.9 +/- 1.1) kilojoule / mole
R06358,,Levopimarinal <=> Levopimaric acid,['Levopimarinal'],['Levopimaric acid'],['C11886'],['C11888'],(-260.6 +/- 0.8) kilojoule / mole
R06359,,Neoabietal <=> Neoabietic acid,['Neoabietal'],['Neoabietic acid'],['C11885'],['C11889'],(-260.6 +/- 0.8) kilojoule / mole
R06361,acyl-CoA:isopenicillin N N-acyltransferase,Isopenicillin N + Acyl-CoA + H2O <=> Penicillin + CoA + L-2-Aminoadipate,"['Isopenicillin N', 'Acyl-CoA', 'H2O']","['Penicillin', 'CoA', 'L-2-Aminoadipate']","['C05557', 'C00040', 'C00001']","['C00395', 'C00010', 'C00956']",(0.0 +/- 1.0)e+05 kilojoule / mole
R06363,penicillin hydrolase,Penicillin + H2O <=> Penicilloic acid,"['Penicillin', 'H2O']",['Penicilloic acid'],"['C00395', 'C00001']",['C06567'],(-0.0 +/- 1.0)e+05 kilojoule / mole
R06364,CDPethanolamine:1-alkyl-2-acylglycerol ethanolaminephosphotransferase,CDP-ethanolamine + 1-Alkyl-2-acylglycerol <=> CMP + 1-Alkyl-2-acylglycerophosphoethanolamine,"['CDP-ethanolamine', '1-Alkyl-2-acylglycerol']","['CMP', '1-Alkyl-2-acylglycerophosphoethanolamine']","['C00570', 'C03201']","['C00055', 'C04475']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R06365,,O-(1->4)-alpha-L-Dihydrostreptosyl-streptidine 6-phosphate + NDP-N-methyl-L-glucosamine <=> Dihydrostreptomycin 6-phosphate + NDP,"['O-(1->4)-alpha-L-Dihydrostreptosyl-streptidine 6-phosphate', 'NDP-N-methyl-L-glucosamine']","['Dihydrostreptomycin 6-phosphate', 'NDP']","['C04767', 'C06592']","['C01221', 'C00454']",(0.0 +/- 1.0)e+05 kilojoule / mole
R06366,aldehyde:NAD+ oxidoreductase,Perillyl aldehyde + H2O + NAD+ <=> Perillic acid + NADH + H+,"['Perillyl aldehyde', 'H2O', 'NAD+']","['Perillic acid', 'NADH', 'H+']","['C02576', 'C00001', 'C00003']","['C11924', 'C00004', 'C00080']",(-42.9 +/- 1.1) kilojoule / mole
R06367,perillic acid:CoA ligase (ADP-forming),Perillic acid + CoA + ATP <=> Perillyl-CoA + H2O + ADP + Orthophosphate,"['Perillic acid', 'CoA', 'ATP']","['Perillyl-CoA', 'H2O', 'ADP', 'Orthophosphate']","['C11924', 'C00010', 'C00002']","['C11929', 'C00001', 'C00008', 'C00009']",(-151.9 +/- 1.8) kilojoule / mole
R06368,perillic acid:CoA ligase (AMP-forming),Perillic acid + CoA + ATP <=> Perillyl-CoA + H2O + AMP + Diphosphate,"['Perillic acid', 'CoA', 'ATP']","['Perillyl-CoA', 'H2O', 'AMP', 'Diphosphate']","['C11924', 'C00010', 'C00002']","['C11929', 'C00001', 'C00020', 'C00013']",(-164.8 +/- 1.8) kilojoule / mole
R06369,2-hydroxy-4-isopropenylcyclohexane-1-carboxyl-CoA hydro-lyase,Perillyl-CoA + H2O <=> 2-Hydroxy-4-isopropenylcyclohexane-1-carboxyl-CoA,"['Perillyl-CoA', 'H2O']",['2-Hydroxy-4-isopropenylcyclohexane-1-carboxyl-CoA'],"['C11929', 'C00001']",['C11934'],(51.3 +/- 3.2) kilojoule / mole
R06370,,2-Hydroxy-4-isopropenylcyclohexane-1-carboxyl-CoA + Acceptor <=> 4-Isopropenyl-2-oxy-cyclohexanecarboxyl-CoA + Reduced acceptor,"['2-Hydroxy-4-isopropenylcyclohexane-1-carboxyl-CoA', 'Acceptor']","['4-Isopropenyl-2-oxy-cyclohexanecarboxyl-CoA', 'Reduced acceptor']","['C11934', 'C00028']","['C11935', 'C00030']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R06371,,4-Isopropenyl-2-oxy-cyclohexanecarboxyl-CoA + H2O <=> 3-Isopropenylpimelyl-CoA,"['4-Isopropenyl-2-oxy-cyclohexanecarboxyl-CoA', 'H2O']",['3-Isopropenylpimelyl-CoA'],"['C11935', 'C00001']",['C11936'],(32 +/- 8) kilojoule / mole
R06372,carvone reductase,"(+)-(S)-Carvone + Reduced acceptor <=> (1R,4S)-Iso-dihydrocarvone + Acceptor","['(+)-(S)-Carvone', 'Reduced acceptor']","['(1R,4S)-Iso-dihydrocarvone', 'Acceptor']","['C11383', 'C00030']","['C11412', 'C00028']",(0.0 +/- 1.0)e+05 kilojoule / mole
R06373,carvone reductase,"(-)-Carvone + Reduced acceptor <=> (1R,4R)-Dihydrocarvone + Acceptor","['(-)-Carvone', 'Reduced acceptor']","['(1R,4R)-Dihydrocarvone', 'Acceptor']","['C01767', 'C00030']","['C11398', 'C00028']",(0.0 +/- 1.0)e+05 kilojoule / mole
R06374,,"(4R,6R)-cis-Carveol <=> (-)-Carvone","['(4R,6R)-cis-Carveol']",['(-)-Carvone'],['C11395'],['C01767'],(-69.2 +/- 1.5) kilojoule / mole
R06375,,"(4S,6S)-cis-Carveol <=> (+)-(S)-Carvone","['(4S,6S)-cis-Carveol']",['(+)-(S)-Carvone'],['C11408'],['C11383'],(-69.2 +/- 1.5) kilojoule / mole
R06376,menth-8-en-2-ol:NAD+ oxidoreductase,"(1R,2R,4R)-Dihydrocarveol + NAD+ <=> (1R,4R)-Dihydrocarvone + NADH + H+","['(1R,2R,4R)-Dihydrocarveol', 'NAD+']","['(1R,4R)-Dihydrocarvone', 'NADH', 'H+']","['C11396', 'C00003']","['C11398', 'C00004', 'C00080']",(-3.5 +/- 1.6) kilojoule / mole
R06377,menth-8-en-2-ol:NAD+ oxidoreductase,"(1R,2R,4S)-Iso-dihydrocarveol + NAD+ <=> (1R,4S)-Iso-dihydrocarvone + NADH + H+","['(1R,2R,4S)-Iso-dihydrocarveol', 'NAD+']","['(1R,4S)-Iso-dihydrocarvone', 'NADH', 'H+']","['C11411', 'C00003']","['C11412', 'C00004', 'C00080']",(-3.5 +/- 1.6) kilojoule / mole
R06378,menth-8-en-2-ol:NAD+ oxidoreductase,"(1R,2S,4R)-Neo-dihydrocarveol + NAD+ <=> (1R,4R)-Dihydrocarvone + NADH + H+","['(1R,2S,4R)-Neo-dihydrocarveol', 'NAD+']","['(1R,4R)-Dihydrocarvone', 'NADH', 'H+']","['C11397', 'C00003']","['C11398', 'C00004', 'C00080']",(-3.5 +/- 1.6) kilojoule / mole
R06379,menth-8-en-2-ol:NAD+ oxidoreductase,"(1R,2S,4S)-Neoiso-dihydrocarveol + NAD+ <=> (1R,4S)-Iso-dihydrocarvone + NADH + H+","['(1R,2S,4S)-Neoiso-dihydrocarveol', 'NAD+']","['(1R,4S)-Iso-dihydrocarvone', 'NADH', 'H+']","['C11410', 'C00003']","['C11412', 'C00004', 'C00080']",(-3.5 +/- 1.6) kilojoule / mole
R06380,,"(1R,4R)-Dihydrocarvone <=> (1S,4R)-Iso-dihydrocarvone","['(1R,4R)-Dihydrocarvone']","['(1S,4R)-Iso-dihydrocarvone']",['C11398'],['C11401'],(0.0 +/- 0) kilojoule / mole
R06381,,"(1R,4S)-Iso-dihydrocarvone <=> (1S,4S)-Dihydrocarvone","['(1R,4S)-Iso-dihydrocarvone']","['(1S,4S)-Dihydrocarvone']",['C11412'],['C11415'],(0.0 +/- 0) kilojoule / mole
R06382,menth-8-en-2-ol:NAD+ oxidoreductase,"(1S,2S,4R)-Iso-dihydrocarveol + NAD+ <=> (1S,4R)-Iso-dihydrocarvone + NADH + H+","['(1S,2S,4R)-Iso-dihydrocarveol', 'NAD+']","['(1S,4R)-Iso-dihydrocarvone', 'NADH', 'H+']","['C11399', 'C00003']","['C11401', 'C00004', 'C00080']",(-3.5 +/- 1.6) kilojoule / mole
R06383,menth-8-en-2-ol:NAD+ oxidoreductase,"(1S,2S,4S)-Dihydrocarveol + NAD+ <=> (1S,4S)-Dihydrocarvone + NADH + H+","['(1S,2S,4S)-Dihydrocarveol', 'NAD+']","['(1S,4S)-Dihydrocarvone', 'NADH', 'H+']","['C11413', 'C00003']","['C11415', 'C00004', 'C00080']",(-3.5 +/- 1.6) kilojoule / mole
R06384,menth-8-en-2-ol:NAD+ oxidoreductase,"(1S,2R,4R)-Neoiso-dihydrocarveol + NAD+ <=> (1S,4R)-Iso-dihydrocarvone + NADH + H+","['(1S,2R,4R)-Neoiso-dihydrocarveol', 'NAD+']","['(1S,4R)-Iso-dihydrocarvone', 'NADH', 'H+']","['C11400', 'C00003']","['C11401', 'C00004', 'C00080']",(-3.5 +/- 1.6) kilojoule / mole
R06385,menth-8-en-2-ol:NAD+ oxidoreductase,"(1S,2R,4S)-Neo-dihydrocarveol + NAD+ <=> (1S,4S)-Dihydrocarvone + NADH + H+","['(1S,2R,4S)-Neo-dihydrocarveol', 'NAD+']","['(1S,4S)-Dihydrocarvone', 'NADH', 'H+']","['C11416', 'C00003']","['C11415', 'C00004', 'C00080']",(-3.5 +/- 1.6) kilojoule / mole
R06386,monocyclic monoterpene ketone monooxygenase,"(1R,4R)-Dihydrocarvone + NADPH + Oxygen + H+ <=> (4R,7R)-4-Isopropenyl-7-methyl-2-oxo-oxepanone + NADP+ + H2O","['(1R,4R)-Dihydrocarvone', 'NADPH', 'Oxygen', 'H+']","['(4R,7R)-4-Isopropenyl-7-methyl-2-oxo-oxepanone', 'NADP+', 'H2O']","['C11398', 'C00005', 'C00007', 'C00080']","['C11402', 'C00006', 'C00001']",(-344 +/- 8) kilojoule / mole
R06387,NADPH:oxygen oxidoreductase,"(1R,4S)-Iso-dihydrocarvone + NADPH + Oxygen + H+ <=> (4S,7R)-4-Isopropenyl-7-methyl-2-oxo-oxepanone + NADP+ + H2O","['(1R,4S)-Iso-dihydrocarvone', 'NADPH', 'Oxygen', 'H+']","['(4S,7R)-4-Isopropenyl-7-methyl-2-oxo-oxepanone', 'NADP+', 'H2O']","['C11412', 'C00005', 'C00007', 'C00080']","['C11414', 'C00006', 'C00001']",(-344 +/- 8) kilojoule / mole
R06388,NADPH:oxygen oxidoreductase,"(1S,4R)-Iso-dihydrocarvone + NADPH + Oxygen + H+ <=> (3S,6R)-6-Isopropenyl-3-methyl-2-oxo-oxepanone + NADP+ + H2O","['(1S,4R)-Iso-dihydrocarvone', 'NADPH', 'Oxygen', 'H+']","['(3S,6R)-6-Isopropenyl-3-methyl-2-oxo-oxepanone', 'NADP+', 'H2O']","['C11401', 'C00005', 'C00007', 'C00080']","['C11403', 'C00006', 'C00001']",(-344 +/- 8) kilojoule / mole
R06389,NADPH:oxygen oxidoreductase,"(1S,4S)-Dihydrocarvone + NADPH + Oxygen + H+ <=> (3S,6S)-6-Isopropenyl-3-methyl-2-oxo-oxepanone + NADP+ + H2O","['(1S,4S)-Dihydrocarvone', 'NADPH', 'Oxygen', 'H+']","['(3S,6S)-6-Isopropenyl-3-methyl-2-oxo-oxepanone', 'NADP+', 'H2O']","['C11415', 'C00005', 'C00007', 'C00080']","['C11418', 'C00006', 'C00001']",(-344 +/- 8) kilojoule / mole
R06390,monoterpene epsilon-lactone hydrolase,"(4R,7R)-4-Isopropenyl-7-methyl-2-oxo-oxepanone + H2O <=> (3R)-6-Hydroxy-3-isopropenyl-heptanoate","['(4R,7R)-4-Isopropenyl-7-methyl-2-oxo-oxepanone', 'H2O']",['(3R)-6-Hydroxy-3-isopropenyl-heptanoate'],"['C11402', 'C00001']",['C11404'],(-48 +/- 4) kilojoule / mole
R06391,isopropenylmethyloxepan-2-one lactonohydrolase,"(3S,6R)-6-Isopropenyl-3-methyl-2-oxo-oxepanone + H2O <=> (5R)-6-Hydroxy-5-isopropenyl-2-methylhexanoate","['(3S,6R)-6-Isopropenyl-3-methyl-2-oxo-oxepanone', 'H2O']",['(5R)-6-Hydroxy-5-isopropenyl-2-methylhexanoate'],"['C11403', 'C00001']",['C11406'],(-41 +/- 4) kilojoule / mole
R06392,4-isopropenyl-7-methyloxepan-2-one lactonohydrolase,"(4S,7R)-4-Isopropenyl-7-methyl-2-oxo-oxepanone + H2O <=> (3S)-6-Hydroxy-3-isopropenyl-heptanoate","['(4S,7R)-4-Isopropenyl-7-methyl-2-oxo-oxepanone', 'H2O']",['(3S)-6-Hydroxy-3-isopropenyl-heptanoate'],"['C11414', 'C00001']",['C11417'],(-48 +/- 4) kilojoule / mole
R06393,monoterpene epsilon-lactone hydrolase,"(3S,6S)-6-Isopropenyl-3-methyl-2-oxo-oxepanone + H2O <=> (5S)-6-Hydroxy-5-isopropenyl-2-methylhexanoate","['(3S,6S)-6-Isopropenyl-3-methyl-2-oxo-oxepanone', 'H2O']",['(5S)-6-Hydroxy-5-isopropenyl-2-methylhexanoate'],"['C11418', 'C00001']",['C11420'],(-41 +/- 4) kilojoule / mole
R06394,,(3R)-6-Hydroxy-3-isopropenyl-heptanoate <=> (3R)-3-Isopropenyl-6-oxoheptanoate,['(3R)-6-Hydroxy-3-isopropenyl-heptanoate'],['(3R)-3-Isopropenyl-6-oxoheptanoate'],['C11404'],['C11405'],(-49.4 +/- 0.8) kilojoule / mole
R06395,,(3S)-6-Hydroxy-3-isopropenyl-heptanoate <=> (3S)-3-Isopropenyl-6-oxoheptanoate,['(3S)-6-Hydroxy-3-isopropenyl-heptanoate'],['(3S)-3-Isopropenyl-6-oxoheptanoate'],['C11417'],['C11419'],(-49.4 +/- 0.8) kilojoule / mole
R06396,(3R)-3-isopropenyl-6-oxoheptanoate:CoA ligase (ADP-forming),(3R)-3-Isopropenyl-6-oxoheptanoate + CoA + ATP <=> (3R)-3-Isopropenyl-6-oxoheptanoyl-CoA + H2O + ADP + Orthophosphate,"['(3R)-3-Isopropenyl-6-oxoheptanoate', 'CoA', 'ATP']","['(3R)-3-Isopropenyl-6-oxoheptanoyl-CoA', 'H2O', 'ADP', 'Orthophosphate']","['C11405', 'C00010', 'C00002']","['C11407', 'C00001', 'C00008', 'C00009']",(-151.9 +/- 1.8) kilojoule / mole
R06397,,(3S)-3-Isopropenyl-6-oxoheptanoate <=> (3S)-3-Isopropenyl-6-oxoheptanoyl-CoA,['(3S)-3-Isopropenyl-6-oxoheptanoate'],['(3S)-3-Isopropenyl-6-oxoheptanoyl-CoA'],['C11419'],['C11421'],(-1547 +/- 8) kilojoule / mole
R06398,"limonene 1,2-monooxygenase","(R)-Limonene + NADH + Oxygen + H+ <=> Limonene-1,2-epoxide + NAD+ + H2O","['(R)-Limonene', 'NADH', 'Oxygen', 'H+']","['Limonene-1,2-epoxide', 'NAD+', 'H2O']","['C06099', 'C00004', 'C00007', 'C00080']","['C07271', 'C00003', 'C00001']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R06399,"(1S,2S,4R)-menth-8-ene-1,2-diol:NAD+ 2-oxidoreductase","Limonene-1,2-diol + NAD+ <=> (1S,4R)-1-Hydroxy-2-oxolimonene + NADH + H+","['Limonene-1,2-diol', 'NAD+']","['(1S,4R)-1-Hydroxy-2-oxolimonene', 'NADH', 'H+']","['C07276', 'C00003']","['C11937', 'C00004', 'C00080']",(-3.5 +/- 1.6) kilojoule / mole
